investments,type
377597.5425325887,Data
89038.11685257882,Data
97468.33846025624,Data
267449.39919574664,Data
249197.03390394655,Data
91281.69187324285,Data
254807.5766471709,Data
364263.9738875937,Data
141723.78526209324,Data
368051.22466513485,Data
104546.9773571356,Data
286612.2313978331,Data
298300.5906313878,Data
217260.4174353772,Data
258904.86771275863,Data
126161.4168963939,Data
224378.9432621048,Data
379410.37740114745,Data
133294.3231441707,Data
188449.28595122384,Data
94589.9195311788,Data
262590.23443827924,Data
409551.3148793844,Data
214563.87895696991,Data
426775.827322754,Data
269585.98495659267,Data
365951.3382754231,Data
53864.67325393044,Data
260423.37624116903,Data
388531.7712445853,Data
446749.0209715562,Data
169206.62862585066,Data
434460.2009252068,Data
386372.88600241183,Data
279604.7322674756,Data
170428.44065586218,Data
290861.7171254067,Data
77085.82399304638,Data
425833.7892055832,Data
87689.93632626857,Data
395713.9094941937,Data
483638.2569937695,Data
176922.85751321202,Data
189574.328081553,Data
157481.44331646978,Data
361579.3926326973,Data
358623.0990294355,Data
217970.2869927264,Data
84771.11394446249,Data
71655.16083866256,Data
448816.2417837223,Data
190570.72149391216,Data
328371.2175018839,Data
298172.1192420555,Data
101072.24936579342,Data
407078.3882362689,Data
228263.73132204235,Data
494065.9103632786,Data
108014.33221450888,Data
200471.32275615315,Data
143814.90986056387,Data
368115.292864136,Data
92415.96365775084,Data
436780.8751911267,Data
181851.1321940889,Data
127885.6084329771,Data
72315.55761034036,Data
420855.8649361576,Data
270139.24639287015,Data
414737.3958174167,Data
205967.1052562901,Data
244298.22901905127,Data
104010.74308759236,Data
333682.4963101438,Data
245387.34257367076,Data
208276.95782410484,Data
272691.3142538156,Data
102003.14157564864,Data
456504.1618924538,Data
180520.7824662885,Data
476008.72376883,Data
60351.66426321525,Data
493303.0968479072,Data
490686.207570969,Data
194948.20146200413,Data
176538.69372014276,Data
311025.2209748932,Data
323686.35422306735,Data
469212.7696561459,Data
324782.9948494887,Data
353336.3092625784,Data
346327.7202421932,Data
324358.4856404823,Data
422245.8065937951,Data
419929.01180319936,Data
317415.169190327,Data
225990.1128520906,Data
297330.1663301086,Data
221169.5651643494,Data
420969.26601835055,Data
202277.72120493423,Data
480572.8463275768,Data
252511.34250900664,Data
126450.1675806933,Data
308605.8114988368,Data
205559.87801051344,Data
174657.79337973788,Data
348953.849301798,Data
251869.5079165399,Data
247743.1144544532,Data
126255.74718841186,Data
344721.00804555253,Data
380213.1081236587,Data
456851.7018050775,Data
61204.03806984079,Data
249212.0992079279,Data
308937.8153342961,Data
432479.6340450592,Data
157000.06700758057,Data
400754.8146878429,Data
178944.78804119,Data
198707.8008048357,Data
92821.14884626029,Data
436791.8155304479,Data
320478.5622152903,Data
394491.3044504341,Data
273685.09867233795,Data
166959.21935454448,Data
213895.8378580558,Data
294276.533495752,Data
350484.9628509446,Data
99141.35004610984,Data
303843.02169937163,Data
93621.66243809632,Data
160642.71802635794,Data
275431.2466494803,Data
315396.8029718638,Data
462298.4334901309,Data
104595.90668897904,Data
447821.8820541997,Data
465835.13243943785,Data
203625.96370276695,Data
492068.0495586333,Data
92906.60733326928,Data
212609.77370380552,Data
389509.1949917947,Data
241447.98469880692,Data
250839.8553787292,Data
212892.2702772838,Data
386555.78404899547,Data
389259.6209134993,Data
218378.6336156147,Data
323416.7085334415,Data
408699.03842504096,Data
72860.49500413117,Data
401598.6494343026,Data
233072.49372988072,Data
260362.3551966835,Data
113794.23068748284,Data
54495.19277102781,Data
118635.89538836716,Data
106478.08306930133,Data
212589.2586210454,Data
440825.0957362448,Data
246118.93237979736,Data
172143.04982647827,Data
254162.8017592381,Data
316734.975435455,Data
470467.1353686459,Data
52359.84335959348,Data
102798.22834621136,Data
396165.0768880517,Data
325320.4124083795,Data
410722.6332557069,Data
280961.6649977785,Data
180365.52673741823,Data
50828.28497697615,Data
312066.2453936734,Data
413602.1614636848,Data
281477.1093784004,Data
280322.3670165987,Data
444311.1957237488,Data
235312.6060360004,Data
426055.9043674788,Data
362649.5509251466,Data
297774.0845238578,Data
341095.86072399194,Data
121942.0637147773,Data
313251.78310675867,Data
57903.96691274099,Data
227950.09453581623,Data
309970.8353861926,Data
187059.63263538084,Data
492457.42002335103,Data
132372.54512755974,Data
256763.84023250212,Data
107937.94548871572,Data
338696.30737451406,Data
413809.848473196,Data
314227.6909411267,Data
170595.18007079995,Data
419019.87726986455,Data
208190.72753900377,Data
415296.424732829,Data
305445.7065875707,Data
463847.72969807865,Data
270625.25740128354,Data
467859.92662976886,Data
298621.39349217067,Data
492012.3604238238,Data
359812.8126413889,Data
353018.25821657846,Data
76752.15023067455,Data
332342.50790485233,Data
275709.7200930653,Data
305084.7415254127,Data
370126.1561573216,Data
187170.45386820263,Data
277505.2870305537,Data
480343.7122921482,Data
406643.08990473725,Data
311711.58358631213,Data
175989.80584659887,Data
370799.7551140378,Data
423625.5560502925,Data
446593.9996596262,Data
121741.5461616763,Data
313468.7258346707,Data
423454.2899368968,Data
452531.8580889612,Data
391715.881753844,Data
411113.61939322576,Data
470140.3084281329,Data
248289.3686302013,Data
331761.68027479114,Data
219579.03699570667,Data
457433.36305580987,Data
174616.16534589537,Data
134166.53677229316,Data
461005.3676833535,Data
360610.8910310506,Data
189160.5511562565,Data
373776.8967597419,Data
457487.34340206767,Data
203390.6520201155,Data
391130.7548427346,Data
92811.39322327432,Data
60905.922412299886,Data
227505.39130042243,Data
65085.51464195736,Data
447762.88726975577,Data
288109.75807558966,Data
453245.46568549535,Data
234141.1215493549,Data
118819.88806227793,Data
453117.22840505285,Data
203503.06219304504,Data
441005.79564848193,Data
240474.137146578,Data
156121.40701447777,Data
241268.68512994665,Data
185228.0644319589,Data
440348.6615037527,Data
109463.9623386883,Data
456211.8962053427,Data
438987.4206519092,Data
383507.78252892,Data
126253.1483024186,Data
351004.70051719155,Data
239671.3155088696,Data
367585.2681694142,Data
127502.3266577435,Data
304973.46691902966,Data
291724.695417739,Data
339819.15830893983,Data
445110.3168394988,Data
402235.1269275518,Data
136935.09780476542,Data
124155.00000009652,Data
232400.87204667533,Data
476177.5460788557,Data
210531.95319393705,Data
306803.3716715196,Data
268953.5365594325,Data
248375.5867115244,Data
304651.48795780004,Data
214735.5137037706,Data
93863.88578782852,Data
103898.32001055908,Data
82097.69356520812,Data
105835.16252483068,Data
331142.6915266541,Data
384456.1928620104,Data
246195.0506621763,Data
320793.92968231847,Data
264932.7763921786,Data
301030.1501453272,Data
166384.73795583815,Data
227996.41963208275,Data
406834.4229637343,Data
335091.9367606049,Data
390328.8222510216,Data
471905.44484271744,Data
281797.8953430125,Data
355992.8266591229,Data
158277.91441594245,Data
330018.7951066455,Data
252079.5009081634,Data
417014.843181812,Data
468490.8931600725,Data
289716.4162863647,Data
318028.287591324,Data
368251.777606768,Data
367378.5486344028,Data
107562.57771807838,Data
400846.3122145597,Data
328392.95052575594,Data
478561.3436297032,Data
387529.2703974713,Data
119873.20476238856,Data
363252.4695638911,Data
103392.51510292504,Data
275349.72973919567,Data
168510.01633511716,Data
276850.8786106102,Data
463990.9399046265,Data
493610.2526929208,Data
206338.55415927808,Data
303824.6980358304,Data
51829.23822321175,Data
110448.52313019532,Data
388962.32387651055,Data
288249.4348600287,Data
430195.0102986864,Data
448181.6624513951,Data
281853.9591622228,Data
248296.17080085495,Data
267830.1017198453,Data
83707.5946241038,Data
225819.65383151415,Data
240031.3958287992,Data
428984.266986764,Data
366108.0938027079,Data
155443.15240418108,Data
177039.631163741,Data
288864.42218846607,Data
221675.05676531303,Data
462596.1378544402,Data
481725.3966729146,Data
262902.79352723423,Data
222793.19512034763,Data
215789.85205634663,Data
490569.4544838984,Data
242942.3520122024,Data
229080.01728569332,Data
374335.4114158645,Data
450158.6209167093,Data
338253.1561904063,Data
234303.331487958,Data
393185.6664298565,Data
410101.92198839627,Data
266281.78470934066,Data
181251.95891344504,Data
227348.1239970369,Data
91516.13462569308,Data
336820.2317370788,Data
130549.75543166384,Data
418527.4229825287,Data
206641.9627376561,Data
78704.36588385531,Data
285828.2574527678,Data
380927.80965302174,Data
488246.7843270631,Data
497605.5381092495,Data
142110.64102901638,Data
202887.2691013492,Data
324432.387425281,Data
319777.8877413729,Data
78737.6950587769,Data
207934.47325202296,Data
156057.4460873534,Data
114628.79841950008,Data
225639.93827295743,Data
326917.7723560031,Data
126890.92723445236,Data
120147.4753839274,Data
57336.205553145206,Data
256776.8829419844,Data
360030.68162004097,Data
89265.96625704132,Data
58396.8931626253,Data
421038.4942461116,Data
445072.7358246381,Data
445994.91407665965,Data
241952.15644602405,Data
323183.1982887101,Data
375961.10258840886,Data
173261.57951960567,Data
276534.66898999223,Data
326528.14032490464,Data
389907.5097235821,Data
97506.55322154769,Data
349363.0939863035,Data
102464.9254877318,Data
442497.12679662806,Data
422898.3126945166,Data
308470.8989831725,Data
189702.65957791105,Data
496425.4942991464,Data
50860.103406381946,Data
131067.73344215708,Data
85911.26044505803,Data
66239.6355791222,Data
485782.4513180799,Data
260142.0733516496,Data
224223.27106481767,Data
326500.4988770077,Data
412960.3140490922,Data
124919.89111407592,Data
360835.0660094174,Data
459629.617260247,Data
435847.2317983512,Data
401741.4200634924,Data
340380.7994780966,Data
189380.0650957353,Data
82125.94597848921,Data
386387.5070059223,Data
320122.08757927665,Data
165423.97875384917,Data
352858.3980945426,Data
425324.7954168952,Data
461743.4403250847,Data
189351.7098139705,Data
120702.42483850688,Data
270196.5603547406,Data
368646.4914659243,Data
498588.6827900925,Data
413076.4062923239,Data
63591.15632323742,Data
283767.3175814381,Data
235867.82415017363,Data
167395.35247125447,Data
248998.1101811548,Data
53919.16176239652,Data
101204.0248324739,Data
204968.92047029384,Data
308192.08649959473,Data
51632.89904818925,Data
99183.378956364,Data
108569.77596152914,Data
270545.573661099,Data
322463.3693518222,Data
395735.99978535215,Data
175223.54151766733,Data
214630.2901067436,Data
356288.6429496027,Data
245157.9148041672,Data
222103.89407475383,Data
478545.4565727445,Data
61856.314443713,Data
384886.6817173226,Data
271633.27702813386,Data
372584.0712570356,Data
123306.3584640719,Data
414201.726137318,Data
225463.30850185076,Data
431559.80215515074,Data
410575.3680792751,Data
304749.02781990584,Data
458531.8156126613,Data
418380.55293541966,Data
184971.2864997554,Data
119872.01434562234,Data
77715.41362808834,Data
488217.6903840647,Data
128318.9806129925,Data
474181.3430901328,Data
329957.9491301351,Data
253709.5691880414,Data
262881.1707515091,Data
433231.9407119341,Data
165407.58057406242,Data
167838.53191774274,Data
214271.69786227265,Data
437490.8866037735,Data
86308.73230476328,Data
205063.7777008313,Data
63901.027641457615,Data
438738.3007079574,Data
306615.0921532292,Data
482576.3386287264,Data
278289.91085530026,Data
337876.2082758122,Data
468231.1238146188,Data
425905.9119087037,Data
434941.2911192713,Data
326901.8631764406,Data
345620.8751548351,Data
347014.90804243216,Data
228022.9370391404,Data
201180.05867848048,Data
104074.49004193873,Data
383278.6106895741,Data
300920.57883500494,Data
170355.5839695237,Data
314178.1124170381,Data
97258.2945602164,Data
264589.3551171848,Data
186056.4489097543,Data
100052.710575416,Data
257013.39735967133,Data
54726.35542962077,Data
341744.35469668463,Data
288968.47193516407,Data
283731.10167612054,Data
469333.8378720165,Data
180738.26624803705,Data
480903.7377211173,Data
226248.23298057768,Data
378220.30142886646,Data
93780.68453055844,Data
71691.54326925575,Data
344105.28973628266,Data
492842.5079725404,Data
352929.42005597765,Data
404131.6140770053,Data
397278.6909071897,Data
121134.46581087216,Data
441027.94185982767,Data
315856.8239763128,Data
438169.43970875314,Data
359983.0796836842,Data
60581.13606585461,Data
416476.2088902616,Data
496114.3617092512,Data
319442.10123710416,Data
58943.49236384792,Data
359786.19646958046,Data
181641.20349589657,Data
488126.13121885166,Data
161156.14313227014,Data
99053.30554502274,Data
241359.36477406145,Data
188675.5498705711,Data
262518.9723226225,Data
468216.04403806286,Data
439214.82334586687,Data
152892.19071111246,Data
433760.0171217255,Data
105703.07090482637,Data
214819.68239879925,Data
436849.5019689046,Data
420128.8561812911,Data
475716.8364636235,Data
383259.2689236082,Data
331735.9544806201,Data
179731.69999107358,Data
112872.7364347414,Data
137913.43684650812,Data
203977.727591516,Data
148648.9819136071,Data
260870.12013578683,Data
184281.6484544341,Data
402659.61553011794,Data
94493.8836333606,Data
333782.4220175316,Data
82556.36106338119,Data
402200.0969329623,Data
453713.3581555886,Data
188962.3807408846,Data
390642.09749595873,Data
219337.70223158196,Data
125231.59305467052,Data
60111.31443869417,Data
148603.499709196,Data
199774.61060660816,Data
203304.18818231125,Data
256247.38234020883,Data
348494.48063932726,Data
463424.8108829891,Data
139719.62959701777,Data
359888.1378588177,Data
238378.888290673,Data
471262.2170806157,Data
320441.2695193656,Data
178056.63896640553,Data
76460.90354873176,Data
458982.9614903774,Data
274594.2095460416,Data
338222.54661949154,Data
341598.5146840924,Data
343708.08284509374,Data
240120.04945416737,Data
498228.4462982742,Data
137272.91585688567,Data
336679.4043394609,Data
276280.1089103834,Data
409316.8748490072,Data
403381.0157693975,Data
192672.9971525547,Data
457604.4427564216,Data
199921.64352520736,Data
481498.03753020527,Data
123384.28357586698,Data
112274.32396794492,Data
481412.7519884392,Data
178860.72785372107,Data
379826.6374286332,Data
154296.6246828212,Data
182377.73630237923,Data
381344.1270043859,Data
355228.5034408174,Data
260508.3850290674,Data
94947.6096274274,Data
146498.09469116654,Data
119592.99136979083,Data
398923.1991278301,Data
66557.91912626885,Data
435192.2427244984,Data
103835.8782445566,Data
491424.8832350737,Data
139711.69275361332,Data
188867.20077459727,Data
239865.579027001,Data
134145.34209055852,Data
262168.6118606032,Data
232068.05383084604,Data
280796.2449799967,Data
314449.4325690707,Data
166260.29925727137,Data
475750.5810797518,Data
50609.11669334558,Data
126113.44568447744,Data
286416.1460661228,Data
156815.8778335185,Data
153243.89722874964,Data
338527.5117731628,Data
117889.6592342443,Data
151610.4798929611,Data
457229.4230384267,Data
441391.0282990455,Data
85957.675478552,Data
168817.12495154957,Data
162022.84509022022,Data
71647.2240350224,Data
360065.9453654111,Data
414964.6436857997,Data
380039.2933438575,Data
133898.0954571621,Data
440357.6696605156,Data
176332.73697447038,Data
257794.77224566176,Data
369946.3376828116,Data
144133.8613087507,Data
308342.51215747395,Data
380805.3428409563,Data
480313.4242726994,Data
202724.24902014656,Data
53451.62361728724,Data
454076.9171399826,Data
193550.50605541145,Data
97594.41553173611,Data
357137.364699304,Data
392501.23646536464,Data
112244.45852911416,Data
291531.6401071848,Data
78678.19479825106,Data
446493.8189387212,Data
75390.69579340666,Data
426374.5515875344,Data
481354.77542789263,Data
299945.03519301285,Data
114471.23440261497,Data
235868.4211534156,Data
238788.2258812652,Data
268323.41098159127,Data
327757.1033542945,Data
443687.258284246,Data
295332.1439221719,Data
215963.88762096263,Data
437254.96581895,Data
143030.29037645913,Data
189612.9131137128,Data
152649.14070766,Data
309041.1043383498,Data
380892.011923062,Data
441654.915798325,Data
321694.5699564841,Data
149929.80257753146,Data
185111.7003394513,Data
254098.0547932804,Data
157622.93563113437,Data
145114.95065958227,Data
392816.9300564035,Data
236211.6777344832,Data
476473.5351778662,Data
334917.8131637762,Data
494939.5664782061,Data
318222.40589683567,Data
491639.4069192387,Data
60226.23077486327,Data
102078.5427089853,Data
344616.7620231427,Data
395961.3595058319,Data
141131.44484738767,Data
305568.85878626513,Data
96104.69781137213,Data
230021.52771737037,Data
457856.4732045636,Data
140327.32193151687,Data
496209.03445425647,Data
285214.32623997354,Data
452483.4544823317,Data
344758.3094238243,Data
492374.68054025655,Data
130688.6248099489,Data
366094.3415796254,Data
89369.48338014842,Data
199097.14369256844,Data
306606.1037367785,Data
420119.6570282664,Data
252462.55449172595,Data
177176.9020834075,Data
114598.75605905164,Data
74447.66759205122,Data
105942.92523700387,Data
406628.51989861066,Data
127676.89631454102,Data
264347.457256656,Data
331283.17580685625,Data
367722.673620416,Data
453727.6553795176,Data
485293.97868382034,Data
167057.59065521043,Data
369890.8145863242,Data
321787.14214781445,Data
117290.42165291216,Data
91121.79298217047,Data
176869.27236661356,Data
315545.20818914,Data
88981.9191156677,Data
355768.6283357918,Data
441573.9501096337,Data
485078.1840465957,Data
94204.91578440514,Data
159585.89139878112,Data
325985.3524653756,Data
437779.93713763857,Data
156853.9199959878,Data
135006.37536532796,Data
123970.87422962312,Data
429470.34410743753,Data
172878.6165416883,Data
300860.24138511805,Data
370016.11554858106,Data
244476.2193655948,Data
385748.0317298464,Data
205197.6875177037,Data
426954.2293129526,Data
314226.56913925585,Data
197387.63418660613,Data
446258.0707427593,Data
339170.41147151886,Data
436708.8004209015,Data
276737.2309904258,Data
318166.5694673651,Data
322306.4322121005,Data
280134.6529706544,Data
241317.7415899315,Data
294584.2131649635,Data
283783.94018735195,Data
306834.488890083,Data
314037.28505145776,Data
476914.1074071416,Data
414286.4581431658,Data
466238.87388808536,Data
289211.8369860472,Data
400444.2926434247,Data
235163.6257906156,Data
486566.5819363563,Data
271989.0853957217,Data
268752.19095716195,Data
398021.77914544026,Data
365150.86460520345,Data
490238.1073094628,Data
325907.36275339976,Data
479520.62443648686,Data
300096.0113759141,Data
457699.1905687526,Data
80769.70203661913,Data
51525.10734905944,Data
58469.53121195465,Data
395992.1410324215,Data
111707.42359146308,Data
362267.6145981601,Data
174600.9419960975,Data
401913.058948695,Data
345798.3015892295,Data
104262.9543983178,Data
396544.8832964778,Data
129603.68602323745,Data
207292.76945159072,Data
69974.71500913675,Data
140125.61846194585,Data
88459.26071457154,Data
295154.80286383594,Data
149911.1507125353,Data
405720.3847594837,Data
148059.7889950141,Data
317466.2808488964,Data
365627.505535094,Data
497707.9202200184,Data
250527.12467369565,Data
465124.12238611793,Data
195845.14726907725,Data
476548.20142015297,Data
342552.6940649704,Data
386436.9567638192,Data
456112.19185590296,Data
293200.9259549225,Data
334098.48933513445,Data
442037.660797382,Data
304936.91074385203,Data
411186.2402235332,Data
485183.3591672586,Data
412373.33911676914,Data
396406.5135990517,Data
385733.72194815887,Data
463398.5398089478,Data
116817.5784677286,Data
223631.7624358577,Data
132759.22532006504,Data
228196.9095401612,Data
188020.470301902,Data
129250.0136940951,Data
205691.9673058444,Data
296007.3241316278,Data
225529.9065687006,Data
109371.48223556847,Data
142019.2644920001,Data
390458.6076634307,Data
213640.1472427773,Data
344630.0204352668,Data
371588.5629824262,Data
491463.55977013527,Data
394657.4816946803,Data
400143.8883382919,Data
415202.1416068464,Data
473411.009904982,Data
78133.30083899162,Data
495934.259034072,Data
450712.79646771686,Data
113327.09688711094,Data
183894.5911126992,Data
250776.2779884203,Data
211205.81814697132,Data
172192.19866442605,Data
91392.42191669856,Data
205261.2723985265,Data
398606.0467773166,Data
123463.205889894,Data
471497.8271068255,Data
289972.94508903864,Data
204851.93819610024,Data
221166.59603633764,Data
341997.9309732012,Data
369684.1040897694,Data
370658.0588889007,Data
337347.34788127,Data
227990.2731045528,Data
90598.32541947244,Data
55677.70888245126,Data
378743.581676046,Data
416102.00569064845,Data
410786.35171529546,Data
277817.54154856224,Data
395994.59992555465,Data
448552.8441759349,Data
353781.5857057413,Data
222495.40901693236,Data
87638.99357621193,Data
248013.25525112884,Data
71453.20403923787,Data
68600.0091203141,Data
383010.1773331814,Data
155069.29827243133,Data
193233.7251947508,Data
116263.70484019326,Data
322466.669511663,Data
475076.2001633337,Data
130894.24902741057,Data
173118.73939623224,Data
167893.61437114156,Data
363946.9965776651,Data
362890.58837619686,Data
264903.1123382612,Mean of 5
203386.34765081064,Mean of 5
245988.65619228611,Mean of 5
221902.5895640091,Mean of 5
359417.3488521456,Mean of 5
354006.30343191716,Mean of 5
180033.73546465245,Mean of 5
321874.80484161543,Mean of 5
337010.97412667767,Mean of 5
211254.59769100999,Mean of 5
295670.03571085207,Mean of 5
279661.738227249,Mean of 5
314272.5948709344,Mean of 5
296035.167842175,Mean of 5
263476.9398641488,Mean of 5
342858.64878714405,Mean of 5
311360.0018150577,Mean of 5
248272.86353610005,Mean of 5
293872.0257659216,Mean of 5
297654.5307471014,Mean of 5
337671.38042760047,Mean of 5
375945.0702517376,Mean of 5
273184.3558733697,Mean of 5
306644.6425084608,Mean of 5
301036.9087768154,Mean of 5
181507.17678255332,Mean of 5
204681.75009000738,Mean of 5
263227.84919638594,Mean of 5
286777.75900432316,Mean of 5
300439.35545837565,Mean of 5
274968.2740401634,Mean of 5
322953.48776484287,Mean of 5
207943.81101488686,Mean of 5
246072.52481982415,Mean of 5
307913.61645040463,Mean of 5
284409.90544891957,Mean of 5
208330.68532575815,Mean of 5
360432.46351589635,Mean of 5
265502.9278592795,Mean of 5
315011.2798228103,Mean of 5
244901.45450404598,Mean of 5
257118.79759369697,Mean of 5
333158.00783201266,Mean of 5
178160.66534158497,Mean of 5
369351.29866195424,Mean of 5
193518.3579102117,Mean of 5
260805.1850018994,Mean of 5
343923.8800421016,Mean of 5
364562.45705647545,Mean of 5
320975.12473816477,Mean of 5
253021.6307491085,Mean of 5
217237.89099018974,Mean of 5
310019.15068442427,Mean of 5
243927.25190234339,Mean of 5
262038.5009107233,Mean of 5
242481.68328239705,Mean of 5
195045.01291720849,Mean of 5
362729.83832264395,Mean of 5
391857.0178909517,Mean of 5
253861.39259111165,Mean of 5
312698.42149134295,Mean of 5
272195.95966901944,Mean of 5
306962.09589677316,Mean of 5
387310.2293243824,Mean of 5
210811.19114891294,Mean of 5
327793.78051159094,Mean of 5
291701.85983561014,Mean of 5
196523.70124000465,Mean of 5
190446.0832354575,Mean of 5
267549.4558598859,Mean of 5
322906.2630233838,Mean of 5
236444.94451860175,Mean of 5
422185.4852093517,Mean of 5
296988.1720092223,Mean of 5
168439.59661683167,Mean of 5
272649.82300736767,Mean of 5
378257.26664392,Mean of 5
323423.4577461999,Mean of 5
258927.51930894106,Mean of 5
234006.04043529235,Mean of 5
260340.69283196368,Mean of 5
325696.98386467656,Mean of 5
197941.33165826352,Mean of 5
291828.2381900039,Mean of 5
204206.2974410808,Mean of 5
279768.70461116143,Mean of 5
321321.14804174367,Mean of 5
229130.71116756447,Mean of 5
301379.84602368646,Mean of 5
215270.17625063183,Mean of 5
266156.2423572554,Mean of 5
215386.74872814966,Mean of 5
260060.46715167732,Mean of 5
225189.12588513969,Mean of 5
285477.53137410514,Mean of 5
207134.1399331419,Mean of 5
356628.61840156146,Mean of 5
197433.11601034674,Mean of 5
170374.66524056398,Mean of 5
257668.28987098677,Mean of 5
231453.44476195742,Mean of 5
220429.12626178368,Mean of 5
245833.73485915884,Mean of 5
225480.5036691403,Mean of 5
240624.40793166976,Mean of 5
340434.5454319306,Mean of 5
254507.31793493306,Mean of 5
326533.540383977,Mean of 5
193223.70965905342,Mean of 5
341607.6145487537,Mean of 5
173500.83630303486,Mean of 5
338788.92504756164,Mean of 5
192972.6910637753,Mean of 5
256235.87952949395,Mean of 5
304380.14256613253,Mean of 5
408645.59357262787,Mean of 5
300943.38391272165,Mean of 5
328777.01775897003,Mean of 5
258437.7947934376,Mean of 5
328358.4575465211,Mean of 5
337830.45172041224,Mean of 5
292246.348948522,Mean of 5
241029.30430775398,Mean of 5
342935.77930355456,Mean of 5
293390.543671617,Mean of 5
273504.74874810147,Mean of 5
282588.6907838945,Mean of 5
250988.46581929963,Mean of 5
281142.4648417331,Mean of 5
273449.71570401185,Mean of 5
264467.18387134606,Mean of 5
241903.0848398841,Mean of 5
357405.6802046656,Mean of 5
309445.48353585077,Mean of 5
267517.3013992456,Mean of 5
161217.60678657706,Mean of 5
348923.0018240333,Mean of 5
241407.59321368864,Mean of 5
240133.1517297573,Mean of 5
260216.333246386,Mean of 5
280907.8728109194,Mean of 5
336248.9293243654,Mean of 5
345180.7461228901,Mean of 5
376243.78023836756,Mean of 5
286504.5978255859,Mean of 5
143497.91932810447,Mean of 5
254755.30909564713,Mean of 5
262005.34910448914,Mean of 5
371066.0525180033,Mean of 5
227724.25320890086,Mean of 5
215855.4257070479,Mean of 5
319615.1102576487,Mean of 5
280261.0790734586,Mean of 5
283950.6580616481,Mean of 5
182856.35706826375,Mean of 5
293691.21889660513,Mean of 5
213019.98813167866,Mean of 5
257584.60132535585,Mean of 5
269824.1104424942,Mean of 5
265594.3948001479,Mean of 5
181533.8053473868,Mean of 5
237211.43407488786,Mean of 5
296482.1879355217,Mean of 5
208245.91555190476,Mean of 5
346131.75662308245,Mean of 5
244029.1128689858,Mean of 5
300153.14659875765,Mean of 5
368479.5900001933,Mean of 5
259490.28398720192,Mean of 5
274315.47384033864,Mean of 5
209150.72295332493,Mean of 5
159944.48830219233,Mean of 5
248851.70756905543,Mean of 5
281254.200385881,Mean of 5
276728.6236479491,Mean of 5
263943.4023593335,Mean of 5
256195.52214690353,Mean of 5
314069.63365781924,Mean of 5
268495.76881413016,Mean of 5
228120.75927353496,Mean of 5
349664.84871189337,Mean of 5
296775.5944136654,Mean of 5
223604.32099422594,Mean of 5
196049.3039322722,Mean of 5
233551.8947407442,Mean of 5
224183.479153783,Mean of 5
323697.67433503247,Mean of 5
213356.26326815668,Mean of 5
309607.6926428384,Mean of 5
314545.5176716714,Mean of 5
309454.93585722474,Mean of 5
302202.7823751628,Mean of 5
324880.16182010743,Mean of 5
365539.42936977855,Mean of 5
287568.3735579879,Mean of 5
278147.3722119684,Mean of 5
269331.78254193184,Mean of 5
262426.4025667333,Mean of 5
306520.57543040544,Mean of 5
256927.54536592594,Mean of 5
209697.46061005976,Mean of 5
305646.8922218227,Mean of 5
276758.1659711137,Mean of 5
